NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
"HUNTSVILLE INTNL AIRPORT, AL US",1/13/2012,0,0,0,,37,26
"HUNTSVILLE INTNL AIRPORT, AL US",1/14/2012,0,0,0,,56,22
"HUNTSVILLE INTNL AIRPORT, AL US",1/15/2012,0,0,0,,53,28
"HUNTSVILLE INTNL AIRPORT, AL US",1/16/2012,0,0,0,,60,40
"HUNTSVILLE INTNL AIRPORT, AL US",1/17/2012,0.62,0,0,,64,38
"HUNTSVILLE INTNL AIRPORT, AL US",1/18/2012,0,0,0,,41,30
"HUNTSVILLE INTNL AIRPORT, AL US",1/19/2012,0,0,0,,57,29
"HUNTSVILLE INTNL AIRPORT, AL US",1/20/2012,0.05,0,0,,67,51
"HUNTSVILLE INTNL AIRPORT, AL US",1/21/2012,0.69,0,0,,66,41
"HUNTSVILLE INTNL AIRPORT, AL US",1/22/2012,0.01,0,0,,64,42
"HUNTSVILLE INTNL AIRPORT, AL US",1/23/2012,1.7,0,0,,65,46
"HUNTSVILLE INTNL AIRPORT, AL US",1/24/2012,0,0,0,,61,36
"HUNTSVILLE INTNL AIRPORT, AL US",1/25/2012,0,0,0,,70,41
"HUNTSVILLE INTNL AIRPORT, AL US",1/26/2012,1.2,0,0,,64,49
"HUNTSVILLE INTNL AIRPORT, AL US",1/27/2012,0,0,0,,54,39
"HUNTSVILLE INTNL AIRPORT, AL US",1/28/2012,0,0,0,,55,32
"HUNTSVILLE INTNL AIRPORT, AL US",1/29/2012,0,0,0,,56,26
"HUNTSVILLE INTNL AIRPORT, AL US",1/30/2012,0,0,0,,62,30
"HUNTSVILLE INTNL AIRPORT, AL US",1/31/2012,0,0,0,,66,37
"HUNTSVILLE INTNL AIRPORT, AL US",2/1/2012,0.71,0,0,,61,52
"HUNTSVILLE INTNL AIRPORT, AL US",2/2/2012,0,0,0,,65,46
"HUNTSVILLE INTNL AIRPORT, AL US",2/3/2012,0.04,0,0,,61,40
"HUNTSVILLE INTNL AIRPORT, AL US",2/4/2012,0.82,0,0,,64,50
"HUNTSVILLE INTNL AIRPORT, AL US",2/5/2012,0.02,0,0,,59,46
"HUNTSVILLE INTNL AIRPORT, AL US",2/6/2012,0,0,0,,57,39
"HUNTSVILLE INTNL AIRPORT, AL US",2/7/2012,0,0,0,,59,33
"HUNTSVILLE INTNL AIRPORT, AL US",2/8/2012,0,0,0,,51,39
"HUNTSVILLE INTNL AIRPORT, AL US",2/9/2012,0,0,0,,46,34
"HUNTSVILLE INTNL AIRPORT, AL US",2/10/2012,0.01,0,0,,48,32
"HUNTSVILLE INTNL AIRPORT, AL US",2/11/2012,0,0,0,,40,23
"HUNTSVILLE INTNL AIRPORT, AL US",2/12/2012,0,0,0,,40,19
"HUNTSVILLE INTNL AIRPORT, AL US",2/13/2012,0.08,0,0,,48,20
"HUNTSVILLE INTNL AIRPORT, AL US",2/14/2012,0.05,0,0,,49,38
"HUNTSVILLE INTNL AIRPORT, AL US",2/15/2012,0.15,0,0,,64,33
"HUNTSVILLE INTNL AIRPORT, AL US",2/16/2012,0.1,0,0,,64,46
"HUNTSVILLE INTNL AIRPORT, AL US",2/17/2012,0,0,0,,62,41
"HUNTSVILLE INTNL AIRPORT, AL US",2/18/2012,0.02,0,0,,59,37
"HUNTSVILLE INTNL AIRPORT, AL US",2/19/2012,0.75,0,0,,49,33
"HUNTSVILLE INTNL AIRPORT, AL US",2/20/2012,0,0,0,,58,28
"HUNTSVILLE INTNL AIRPORT, AL US",2/21/2012,0.01,0,0,,68,43
"HUNTSVILLE INTNL AIRPORT, AL US",2/22/2012,0.6,0,0,,69,37
"HUNTSVILLE INTNL AIRPORT, AL US",2/23/2012,0,0,0,,77,54
"HUNTSVILLE INTNL AIRPORT, AL US",2/24/2012,0,0,0,,70,36
"HUNTSVILLE INTNL AIRPORT, AL US",2/25/2012,0,0,0,,55,29
"HUNTSVILLE INTNL AIRPORT, AL US",2/26/2012,0,0,0,,63,32
"HUNTSVILLE INTNL AIRPORT, AL US",2/27/2012,0,0,0,,69,47
"HUNTSVILLE INTNL AIRPORT, AL US",2/28/2012,0.13,0,0,,72,42
"HUNTSVILLE INTNL AIRPORT, AL US",2/29/2012,0.07,0,0,,74,62
"HUNTSVILLE INTNL AIRPORT, AL US",3/1/2012,0,0,0,,75,48
"HUNTSVILLE INTNL AIRPORT, AL US",3/2/2012,0.02,0,0,,80,57
"HUNTSVILLE INTNL AIRPORT, AL US",3/3/2012,0,0,0,,58,40
"HUNTSVILLE INTNL AIRPORT, AL US",3/4/2012,0,0,0,,57,33
"HUNTSVILLE INTNL AIRPORT, AL US",3/5/2012,0,0,0,,56,36
"HUNTSVILLE INTNL AIRPORT, AL US",3/6/2012,0,0,0,,67,35
"HUNTSVILLE INTNL AIRPORT, AL US",3/7/2012,0,0,0,,74,50
"HUNTSVILLE INTNL AIRPORT, AL US",3/8/2012,1.06,0,0,,76,51
"HUNTSVILLE INTNL AIRPORT, AL US",3/9/2012,0.44,0,0,,58,42
"HUNTSVILLE INTNL AIRPORT, AL US",3/10/2012,0,0,0,,67,36
"HUNTSVILLE INTNL AIRPORT, AL US",3/11/2012,0,0,0,,69,47
"HUNTSVILLE INTNL AIRPORT, AL US",3/12/2012,0,0,0,,69,61
"HUNTSVILLE INTNL AIRPORT, AL US",3/13/2012,0.01,0,0,,80,59
"HUNTSVILLE INTNL AIRPORT, AL US",3/14/2012,0,0,0,,82,55
"HUNTSVILLE INTNL AIRPORT, AL US",3/15/2012,1.47,0,0,,85,58
"HUNTSVILLE INTNL AIRPORT, AL US",3/16/2012,0,0,0,,78,57
"HUNTSVILLE INTNL AIRPORT, AL US",3/17/2012,0,0,0,,82,59
"HUNTSVILLE INTNL AIRPORT, AL US",3/18/2012,0,0,0,,81,57
"HUNTSVILLE INTNL AIRPORT, AL US",3/19/2012,0,0,0,,84,57
"HUNTSVILLE INTNL AIRPORT, AL US",3/20/2012,0,0,0,,85,60
"HUNTSVILLE INTNL AIRPORT, AL US",3/21/2012,0,0,0,,81,61
"HUNTSVILLE INTNL AIRPORT, AL US",3/22/2012,0.34,0,0,,74,62
"HUNTSVILLE INTNL AIRPORT, AL US",3/23/2012,0.71,0,0,,78,60
"HUNTSVILLE INTNL AIRPORT, AL US",3/24/2012,0.13,0,0,,69,50
"HUNTSVILLE INTNL AIRPORT, AL US",3/25/2012,0,0,0,,74,47
"HUNTSVILLE INTNL AIRPORT, AL US",3/26/2012,0,0,0,,79,52
"HUNTSVILLE INTNL AIRPORT, AL US",3/27/2012,0,0,0,,82,51
"HUNTSVILLE INTNL AIRPORT, AL US",3/28/2012,0,0,0,,82,58
"HUNTSVILLE INTNL AIRPORT, AL US",3/29/2012,0,0,0,,82,56
"HUNTSVILLE INTNL AIRPORT, AL US",3/30/2012,0.12,0,0,,73,60
"HUNTSVILLE INTNL AIRPORT, AL US",3/31/2012,0.02,0,0,,80,58
"HUNTSVILLE INTNL AIRPORT, AL US",4/1/2012,0,0,0,,84,53
"HUNTSVILLE INTNL AIRPORT, AL US",4/2/2012,0,0,0,,85,60
"HUNTSVILLE INTNL AIRPORT, AL US",4/3/2012,0,0,0,,84,58
"HUNTSVILLE INTNL AIRPORT, AL US",4/4/2012,0.46,0,0,,83,58
"HUNTSVILLE INTNL AIRPORT, AL US",4/5/2012,1.29,0,0,,75,56
"HUNTSVILLE INTNL AIRPORT, AL US",4/6/2012,0,0,0,,69,49
"HUNTSVILLE INTNL AIRPORT, AL US",4/7/2012,0,0,0,,74,44
"HUNTSVILLE INTNL AIRPORT, AL US",4/8/2012,0,0,0,,76,51
"HUNTSVILLE INTNL AIRPORT, AL US",4/9/2012,0,0,0,,75,45
"HUNTSVILLE INTNL AIRPORT, AL US",4/10/2012,0,0,0,,75,47
"HUNTSVILLE INTNL AIRPORT, AL US",4/11/2012,0,0,0,,67,42
"HUNTSVILLE INTNL AIRPORT, AL US",4/12/2012,0,0,0,,66,36
"HUNTSVILLE INTNL AIRPORT, AL US",4/13/2012,0,0,0,,75,43
"HUNTSVILLE INTNL AIRPORT, AL US",4/14/2012,0,0,0,,82,53
"HUNTSVILLE INTNL AIRPORT, AL US",4/15/2012,0,0,0,,83,61
"HUNTSVILLE INTNL AIRPORT, AL US",4/16/2012,0.12,0,0,,84,63
"HUNTSVILLE INTNL AIRPORT, AL US",4/17/2012,0.29,0,0,,65,55
"HUNTSVILLE INTNL AIRPORT, AL US",4/18/2012,0,0,0,,75,53
"HUNTSVILLE INTNL AIRPORT, AL US",4/19/2012,0,0,0,,77,50
"HUNTSVILLE INTNL AIRPORT, AL US",4/20/2012,0,0,0,,77,56
"HUNTSVILLE INTNL AIRPORT, AL US",4/21/2012,0.01,0,0,,68,51
"HUNTSVILLE INTNL AIRPORT, AL US",4/22/2012,0,0,0,,67,43
"HUNTSVILLE INTNL AIRPORT, AL US",4/23/2012,0,0,0,,63,41
"HUNTSVILLE INTNL AIRPORT, AL US",4/24/2012,0,0,0,,72,41
"HUNTSVILLE INTNL AIRPORT, AL US",4/25/2012,0,0,0,,84,55
"HUNTSVILLE INTNL AIRPORT, AL US",4/26/2012,0,0,0,,82,65
"HUNTSVILLE INTNL AIRPORT, AL US",4/27/2012,0.01,0,0,,83,63
"HUNTSVILLE INTNL AIRPORT, AL US",4/28/2012,0,0,0,,85,60
"HUNTSVILLE INTNL AIRPORT, AL US",4/29/2012,0,0,0,,87,58
"HUNTSVILLE INTNL AIRPORT, AL US",4/30/2012,0,0,0,,89,59
"HUNTSVILLE INTNL AIRPORT, AL US",5/1/2012,0,0,0,,91,62
"HUNTSVILLE INTNL AIRPORT, AL US",5/2/2012,0,0,0,,91,65
"HUNTSVILLE INTNL AIRPORT, AL US",5/3/2012,0.78,0,0,,73,64
"HUNTSVILLE INTNL AIRPORT, AL US",5/4/2012,0,0,0,,83,63
"HUNTSVILLE INTNL AIRPORT, AL US",5/5/2012,0,0,0,,87,64
"HUNTSVILLE INTNL AIRPORT, AL US",5/6/2012,0.15,0,0,,88,67
"HUNTSVILLE INTNL AIRPORT, AL US",5/7/2012,0,0,0,,79,64
"HUNTSVILLE INTNL AIRPORT, AL US",5/8/2012,0,0,0,,83,63
"HUNTSVILLE INTNL AIRPORT, AL US",5/9/2012,0.06,0,0,,79,56
"HUNTSVILLE INTNL AIRPORT, AL US",5/10/2012,0,0,0,,80,49
"HUNTSVILLE INTNL AIRPORT, AL US",5/11/2012,0,0,0,,79,51
"HUNTSVILLE INTNL AIRPORT, AL US",5/12/2012,0.05,0,0,,83,64
"HUNTSVILLE INTNL AIRPORT, AL US",5/13/2012,0.64,0,0,,71,64
"HUNTSVILLE INTNL AIRPORT, AL US",5/14/2012,0.46,0,0,,74,62
"HUNTSVILLE INTNL AIRPORT, AL US",5/15/2012,0,0,0,,80,61
"HUNTSVILLE INTNL AIRPORT, AL US",5/16/2012,0,0,0,,85,57
"HUNTSVILLE INTNL AIRPORT, AL US",5/17/2012,0.11,0,0,,87,57
"HUNTSVILLE INTNL AIRPORT, AL US",5/18/2012,0.16,0,0,,87,62
"HUNTSVILLE INTNL AIRPORT, AL US",5/19/2012,0,0,0,,88,64
"HUNTSVILLE INTNL AIRPORT, AL US",5/20/2012,0,0,0,,90,62
"HUNTSVILLE INTNL AIRPORT, AL US",5/21/2012,0.37,0,0,,84,64
"HUNTSVILLE INTNL AIRPORT, AL US",5/22/2012,0,0,0,,79,60
"HUNTSVILLE INTNL AIRPORT, AL US",5/23/2012,0,0,0,,84,55
"HUNTSVILLE INTNL AIRPORT, AL US",5/24/2012,0,0,0,,90,59
"HUNTSVILLE INTNL AIRPORT, AL US",5/25/2012,0,0,0,,91,67
"HUNTSVILLE INTNL AIRPORT, AL US",5/26/2012,0,0,0,,94,67
"HUNTSVILLE INTNL AIRPORT, AL US",5/27/2012,0,0,0,,96,67
"HUNTSVILLE INTNL AIRPORT, AL US",5/28/2012,0,0,0,,95,73
"HUNTSVILLE INTNL AIRPORT, AL US",5/29/2012,0.01,0,0,,93,68
"HUNTSVILLE INTNL AIRPORT, AL US",5/30/2012,0,0,0,,95,63
"HUNTSVILLE INTNL AIRPORT, AL US",5/31/2012,0,0,0,,89,69
"HUNTSVILLE INTNL AIRPORT, AL US",6/1/2012,0.12,0,0,,75,56
"HUNTSVILLE INTNL AIRPORT, AL US",6/2/2012,0,0,0,,79,52
"HUNTSVILLE INTNL AIRPORT, AL US",6/3/2012,0.41,0,0,,87,60
"HUNTSVILLE INTNL AIRPORT, AL US",6/4/2012,0.42,0,0,,79,67
"HUNTSVILLE INTNL AIRPORT, AL US",6/5/2012,0.06,0,0,,82,68
"HUNTSVILLE INTNL AIRPORT, AL US",6/6/2012,0,0,0,,84,61
"HUNTSVILLE INTNL AIRPORT, AL US",6/7/2012,0,0,0,,87,58
"HUNTSVILLE INTNL AIRPORT, AL US",6/8/2012,0,0,0,,89,62
"HUNTSVILLE INTNL AIRPORT, AL US",6/9/2012,0,0,0,,87,66
"HUNTSVILLE INTNL AIRPORT, AL US",6/10/2012,0.14,0,0,,75,68
"HUNTSVILLE INTNL AIRPORT, AL US",6/11/2012,0.28,0,0,,86,67
"HUNTSVILLE INTNL AIRPORT, AL US",6/12/2012,0,0,0,,85,66
"HUNTSVILLE INTNL AIRPORT, AL US",6/13/2012,0,0,0,,91,66
"HUNTSVILLE INTNL AIRPORT, AL US",6/14/2012,0,0,0,,93,62
"HUNTSVILLE INTNL AIRPORT, AL US",6/15/2012,0,0,0,,90,69
"HUNTSVILLE INTNL AIRPORT, AL US",6/16/2012,0,0,0,,88,70
"HUNTSVILLE INTNL AIRPORT, AL US",6/17/2012,0,0,0,,89,66
"HUNTSVILLE INTNL AIRPORT, AL US",6/18/2012,0,0,0,,91,67
"HUNTSVILLE INTNL AIRPORT, AL US",6/19/2012,0,0,0,,91,67
"HUNTSVILLE INTNL AIRPORT, AL US",6/20/2012,0,0,0,,92,67
"HUNTSVILLE INTNL AIRPORT, AL US",6/21/2012,0,0,0,,93,69
"HUNTSVILLE INTNL AIRPORT, AL US",6/22/2012,0,0,0,,97,69
"HUNTSVILLE INTNL AIRPORT, AL US",6/23/2012,0,0,0,,99,70
"HUNTSVILLE INTNL AIRPORT, AL US",6/24/2012,0,0,0,,101,68
"HUNTSVILLE INTNL AIRPORT, AL US",6/25/2012,0,0,0,,102,71
"HUNTSVILLE INTNL AIRPORT, AL US",6/26/2012,0,0,0,,96,73
"HUNTSVILLE INTNL AIRPORT, AL US",6/27/2012,0,0,0,,98,60
"HUNTSVILLE INTNL AIRPORT, AL US",6/28/2012,0,0,0,,103,68
"HUNTSVILLE INTNL AIRPORT, AL US",6/29/2012,0,0,0,,106,71
"HUNTSVILLE INTNL AIRPORT, AL US",6/30/2012,0,0,0,,105,74
"HUNTSVILLE INTNL AIRPORT, AL US",7/1/2012,0,0,0,,105,77
"HUNTSVILLE INTNL AIRPORT, AL US",7/2/2012,0,0,0,,96,76
"HUNTSVILLE INTNL AIRPORT, AL US",7/3/2012,0,0,0,,101,74
"HUNTSVILLE INTNL AIRPORT, AL US",7/4/2012,0.27,0,0,,102,74
"HUNTSVILLE INTNL AIRPORT, AL US",7/5/2012,0,0,0,,100,74
"HUNTSVILLE INTNL AIRPORT, AL US",7/6/2012,0,0,0,,101,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/7/2012,0,0,0,,101,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/8/2012,0.33,0,0,,98,74
"HUNTSVILLE INTNL AIRPORT, AL US",7/9/2012,0,0,0,,94,74
"HUNTSVILLE INTNL AIRPORT, AL US",7/10/2012,1.6,0,0,,96,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/11/2012,1.62,0,0,,78,70
"HUNTSVILLE INTNL AIRPORT, AL US",7/12/2012,1.34,0,0,,77,70
"HUNTSVILLE INTNL AIRPORT, AL US",7/13/2012,0.25,0,0,,90,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/14/2012,0.06,0,0,,89,73
"HUNTSVILLE INTNL AIRPORT, AL US",7/15/2012,0,0,0,,92,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/16/2012,0,0,0,,95,73
"HUNTSVILLE INTNL AIRPORT, AL US",7/17/2012,0,0,0,,95,73
"HUNTSVILLE INTNL AIRPORT, AL US",7/18/2012,0.3,0,0,,92,73
"HUNTSVILLE INTNL AIRPORT, AL US",7/19/2012,0,0,0,,89,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/20/2012,0.24,0,0,,88,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/21/2012,0.05,0,0,,88,74
"HUNTSVILLE INTNL AIRPORT, AL US",7/22/2012,0.01,0,0,,90,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/23/2012,0,0,0,,93,74
"HUNTSVILLE INTNL AIRPORT, AL US",7/24/2012,0,0,0,,94,73
"HUNTSVILLE INTNL AIRPORT, AL US",7/25/2012,0,0,0,,94,74
"HUNTSVILLE INTNL AIRPORT, AL US",7/26/2012,0,0,0,,95,74
"HUNTSVILLE INTNL AIRPORT, AL US",7/27/2012,0,0,0,,94,73
"HUNTSVILLE INTNL AIRPORT, AL US",7/28/2012,0.63,0,0,,96,69
"HUNTSVILLE INTNL AIRPORT, AL US",7/29/2012,0,0,0,,91,68
"HUNTSVILLE INTNL AIRPORT, AL US",7/30/2012,0,0,0,,92,69
"HUNTSVILLE INTNL AIRPORT, AL US",7/31/2012,0.63,0,0,,91,72
"HUNTSVILLE INTNL AIRPORT, AL US",8/1/2012,0,0,0,,96,74
"HUNTSVILLE INTNL AIRPORT, AL US",8/2/2012,0,0,0,,95,72
"HUNTSVILLE INTNL AIRPORT, AL US",8/3/2012,0.08,0,0,,87,73
"HUNTSVILLE INTNL AIRPORT, AL US",8/4/2012,0.34,0,0,,91,73
"HUNTSVILLE INTNL AIRPORT, AL US",8/5/2012,0,0,0,,91,75
"HUNTSVILLE INTNL AIRPORT, AL US",8/6/2012,0.53,0,0,,87,73
"HUNTSVILLE INTNL AIRPORT, AL US",8/7/2012,0,0,0,,91,74
"HUNTSVILLE INTNL AIRPORT, AL US",8/8/2012,0,0,0,,94,73
"HUNTSVILLE INTNL AIRPORT, AL US",8/9/2012,0,0,0,,88,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/10/2012,0.79,0,0,,87,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/11/2012,0,0,0,,83,63
"HUNTSVILLE INTNL AIRPORT, AL US",8/12/2012,0,0,0,,85,57
"HUNTSVILLE INTNL AIRPORT, AL US",8/13/2012,1.66,0,0,,81,64
"HUNTSVILLE INTNL AIRPORT, AL US",8/14/2012,0,0,0,,87,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/15/2012,0,0,0,,87,67
"HUNTSVILLE INTNL AIRPORT, AL US",8/16/2012,0,0,0,,90,67
"HUNTSVILLE INTNL AIRPORT, AL US",8/17/2012,0.77,0,0,,82,68
"HUNTSVILLE INTNL AIRPORT, AL US",8/18/2012,0.03,0,0,,83,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/19/2012,0.22,0,0,,84,63
"HUNTSVILLE INTNL AIRPORT, AL US",8/20/2012,0,0,0,,85,60
"HUNTSVILLE INTNL AIRPORT, AL US",8/21/2012,0,0,0,,85,59
"HUNTSVILLE INTNL AIRPORT, AL US",8/22/2012,0,0,0,,87,59
"HUNTSVILLE INTNL AIRPORT, AL US",8/23/2012,0,0,0,,90,61
"HUNTSVILLE INTNL AIRPORT, AL US",8/24/2012,0,0,0,,89,63
"HUNTSVILLE INTNL AIRPORT, AL US",8/25/2012,0,0,0,,86,68
"HUNTSVILLE INTNL AIRPORT, AL US",8/26/2012,0,0,0,,91,67
"HUNTSVILLE INTNL AIRPORT, AL US",8/27/2012,0,0,0,,94,66
"HUNTSVILLE INTNL AIRPORT, AL US",8/28/2012,0,0,0,,84,68
"HUNTSVILLE INTNL AIRPORT, AL US",8/29/2012,0,0,0,,91,73
"HUNTSVILLE INTNL AIRPORT, AL US",8/30/2012,0,0,0,,84,75
"HUNTSVILLE INTNL AIRPORT, AL US",8/31/2012,0.3,0,0,,89,75
"HUNTSVILLE INTNL AIRPORT, AL US",9/1/2012,0.01,0,0,,88,74
"HUNTSVILLE INTNL AIRPORT, AL US",9/2/2012,0.52,0,0,,88,71
"HUNTSVILLE INTNL AIRPORT, AL US",9/3/2012,0.08,0,0,,82,70
"HUNTSVILLE INTNL AIRPORT, AL US",9/4/2012,0,0,0,,88,74
"HUNTSVILLE INTNL AIRPORT, AL US",9/5/2012,0.16,0,0,,88,71
"HUNTSVILLE INTNL AIRPORT, AL US",9/6/2012,0,0,0,,91,68
"HUNTSVILLE INTNL AIRPORT, AL US",9/7/2012,0,0,0,,91,69
"HUNTSVILLE INTNL AIRPORT, AL US",9/8/2012,0.02,0,0,,78,59
"HUNTSVILLE INTNL AIRPORT, AL US",9/9/2012,0,0,0,,80,53
"HUNTSVILLE INTNL AIRPORT, AL US",9/10/2012,0,0,0,,84,55
"HUNTSVILLE INTNL AIRPORT, AL US",9/11/2012,0,0,0,,85,56
"HUNTSVILLE INTNL AIRPORT, AL US",9/12/2012,0,0,0,,82,64
"HUNTSVILLE INTNL AIRPORT, AL US",9/13/2012,0,0,0,,83,62
"HUNTSVILLE INTNL AIRPORT, AL US",9/14/2012,0,0,0,,87,58
"HUNTSVILLE INTNL AIRPORT, AL US",9/15/2012,0,0,0,,88,57
"HUNTSVILLE INTNL AIRPORT, AL US",9/16/2012,0,0,0,,85,66
"HUNTSVILLE INTNL AIRPORT, AL US",9/17/2012,3.69,0,0,,83,68
"HUNTSVILLE INTNL AIRPORT, AL US",9/18/2012,0.17,0,0,,77,53
"HUNTSVILLE INTNL AIRPORT, AL US",9/19/2012,0,0,0,,76,47
"HUNTSVILLE INTNL AIRPORT, AL US",9/20/2012,0,0,0,,80,48
"HUNTSVILLE INTNL AIRPORT, AL US",9/21/2012,0,0,0,,82,53
"HUNTSVILLE INTNL AIRPORT, AL US",9/22/2012,0,0,0,,84,54
"HUNTSVILLE INTNL AIRPORT, AL US",9/23/2012,0,0,0,,76,51
"HUNTSVILLE INTNL AIRPORT, AL US",9/24/2012,0,0,0,,76,44
"HUNTSVILLE INTNL AIRPORT, AL US",9/25/2012,0,0,0,,81,53
"HUNTSVILLE INTNL AIRPORT, AL US",9/26/2012,0,0,0,,84,57
"HUNTSVILLE INTNL AIRPORT, AL US",9/27/2012,0,0,0,,87,61
"HUNTSVILLE INTNL AIRPORT, AL US",9/28/2012,0,0,0,,87,63
"HUNTSVILLE INTNL AIRPORT, AL US",9/29/2012,0,0,0,,80,62
"HUNTSVILLE INTNL AIRPORT, AL US",9/30/2012,0.78,0,0,,71,56
"HUNTSVILLE INTNL AIRPORT, AL US",10/1/2012,0.68,0,0,,79,64
"HUNTSVILLE INTNL AIRPORT, AL US",10/2/2012,0.05,0,0,,67,54
"HUNTSVILLE INTNL AIRPORT, AL US",10/3/2012,0,0,0,,76,52
"HUNTSVILLE INTNL AIRPORT, AL US",10/4/2012,0,0,0,,83,55
"HUNTSVILLE INTNL AIRPORT, AL US",10/5/2012,0,0,0,,82,56
"HUNTSVILLE INTNL AIRPORT, AL US",10/6/2012,0.17,0,0,,63,50
"HUNTSVILLE INTNL AIRPORT, AL US",10/7/2012,0,0,0,,63,48
"HUNTSVILLE INTNL AIRPORT, AL US",10/8/2012,0.17,0,0,,61,42
"HUNTSVILLE INTNL AIRPORT, AL US",10/9/2012,0,0,0,,67,38
"HUNTSVILLE INTNL AIRPORT, AL US",10/10/2012,0,0,0,,73,47
"HUNTSVILLE INTNL AIRPORT, AL US",10/11/2012,0,0,0,,72,43
"HUNTSVILLE INTNL AIRPORT, AL US",10/12/2012,0.82,0,0,,74,59
"HUNTSVILLE INTNL AIRPORT, AL US",10/13/2012,0,0,0,,81,61
"HUNTSVILLE INTNL AIRPORT, AL US",10/14/2012,1.55,0,0,,77,64
"HUNTSVILLE INTNL AIRPORT, AL US",10/15/2012,0,0,0,,76,49
"HUNTSVILLE INTNL AIRPORT, AL US",10/16/2012,0,0,0,,75,46
"HUNTSVILLE INTNL AIRPORT, AL US",10/17/2012,0,0,0,,77,50
"HUNTSVILLE INTNL AIRPORT, AL US",10/18/2012,0.47,0,0,,68,49
"HUNTSVILLE INTNL AIRPORT, AL US",10/19/2012,0,0,0,,70,48
"HUNTSVILLE INTNL AIRPORT, AL US",10/20/2012,0,0,0,,68,44
"HUNTSVILLE INTNL AIRPORT, AL US",10/21/2012,0,0,0,,79,45
"HUNTSVILLE INTNL AIRPORT, AL US",10/22/2012,0,0,0,,82,53
"HUNTSVILLE INTNL AIRPORT, AL US",10/23/2012,0,0,0,,80,53
"HUNTSVILLE INTNL AIRPORT, AL US",10/24/2012,0,0,0,,82,49
"HUNTSVILLE INTNL AIRPORT, AL US",10/25/2012,0,0,0,,82,54
"HUNTSVILLE INTNL AIRPORT, AL US",10/26/2012,0,0,0,,82,50
"HUNTSVILLE INTNL AIRPORT, AL US",10/27/2012,0,0,0,,53,47
"HUNTSVILLE INTNL AIRPORT, AL US",10/28/2012,0,0,0,,62,42
"HUNTSVILLE INTNL AIRPORT, AL US",10/29/2012,0,0,0,,57,37
"HUNTSVILLE INTNL AIRPORT, AL US",10/30/2012,0,0,0,,58,39
"HUNTSVILLE INTNL AIRPORT, AL US",10/31/2012,0,0,0,,64,32
"HUNTSVILLE INTNL AIRPORT, AL US",11/1/2012,0,0,0,,66,29
"HUNTSVILLE INTNL AIRPORT, AL US",11/2/2012,0,0,0,,77,40
"HUNTSVILLE INTNL AIRPORT, AL US",11/3/2012,0.28,0,0,,84,44
"HUNTSVILLE INTNL AIRPORT, AL US",11/4/2012,0,0,0,,63,38
"HUNTSVILLE INTNL AIRPORT, AL US",11/5/2012,0.12,0,0,,60,34
"HUNTSVILLE INTNL AIRPORT, AL US",11/6/2012,0.29,0,0,,52,43
"HUNTSVILLE INTNL AIRPORT, AL US",11/7/2012,0.09,0,0,,55,38
"HUNTSVILLE INTNL AIRPORT, AL US",11/8/2012,0,0,0,,59,32
"HUNTSVILLE INTNL AIRPORT, AL US",11/9/2012,0,0,0,,69,33
"HUNTSVILLE INTNL AIRPORT, AL US",11/10/2012,0,0,0,,72,40
"HUNTSVILLE INTNL AIRPORT, AL US",11/11/2012,0,0,0,,72,42
"HUNTSVILLE INTNL AIRPORT, AL US",11/12/2012,1.04,0,0,,65,35
"HUNTSVILLE INTNL AIRPORT, AL US",11/13/2012,0,0,0,,54,30
"HUNTSVILLE INTNL AIRPORT, AL US",11/14/2012,0,0,0,,57,33
"HUNTSVILLE INTNL AIRPORT, AL US",11/15/2012,0,0,0,,62,31
"HUNTSVILLE INTNL AIRPORT, AL US",11/16/2012,0,0,0,,63,33
"HUNTSVILLE INTNL AIRPORT, AL US",11/17/2012,0,0,0,,65,32
"HUNTSVILLE INTNL AIRPORT, AL US",11/18/2012,0,0,0,,67,32
"HUNTSVILLE INTNL AIRPORT, AL US",11/19/2012,0,0,0,,67,35
"HUNTSVILLE INTNL AIRPORT, AL US",11/20/2012,0,0,0,,69,40
"HUNTSVILLE INTNL AIRPORT, AL US",11/21/2012,0,0,0,,71,42
"HUNTSVILLE INTNL AIRPORT, AL US",11/22/2012,0,0,0,,72,36
"HUNTSVILLE INTNL AIRPORT, AL US",11/23/2012,0,0,0,,61,40
"HUNTSVILLE INTNL AIRPORT, AL US",11/24/2012,0,0,0,,48,27
"HUNTSVILLE INTNL AIRPORT, AL US",11/25/2012,0,0,0,,59,26
"HUNTSVILLE INTNL AIRPORT, AL US",11/26/2012,0.1,0,0,,66,36
"HUNTSVILLE INTNL AIRPORT, AL US",11/27/2012,0.08,0,0,,57,39
